0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
969,403,56,733,814,383,750,299,522,260,420,112,124,131,921,467,444,979,50,491,775,337,244,799,719,153,963,123,827,250,686,238,266,827,633,494,831,601,238,262,876,13,38,448,238,636,694,325,481,342,986,507,668,682,898,933,539,657,28,409,760,950,793,172,876,380,872,477,37,7,227,843,30,388,541,241,824,948,93,671,624,148,849,784,666,644,697,932,762,190,587,736,768,146,718,354,272,921,452,237,195,423,234,248,543,899,850,295,138,570,702,250,357,834,325,845,978,168,226,1,920,836,196,143,359,336,545,359,189,763,881,541,385,598,324,297,278,3,106,596,290,553,497,87,181,380,774,836,729,696,468,590,59,352,33,233,135,401,188,56,868,913,248,729,692,35,677,748,881,375,474,282,18,648,177,737,901,471,220,852,1,487,126,600,77,941,22,895,623,240,482,831,589,216,160,829,21,414,816,608,24,696,282,770,554,132,660,372,739,489,169,266,63,77,923,339,46,321,97,909,396,1009,267,873,491,675,469,536,389,993,760,160,398,192,745,278,910,227,793
655,894,771,994,178,414,723,402,349,910,164,406,970,628,629,637,800,617,13,226,164,915,559,356,20,953,986,937,437,962,198,116,439,202,26,759,563,626,810,513,50,117,846,934,978,441,394,5,512,742,252,667,167,500,315,726,421,808,354,204,160,341,676,1006,784,787,741,96,747,390,249,394,410,798,691,592,336,873,4,978,148,947,595,120,757,163,290,686,744,761,347,695,265,358,954,464,846,417,686,607,705,667,750,817,214,578,866,782,821,693,503,41,888,172,24,855,325,5,152,853,338,795,783,110,545,785,482,863,342,911,532,67,250,733,971,904,811,501,846,2,11,186,866,153,638,609,183,663,804,785,20,819,967,659,936,654,348,579,762,8,410,295,77,215,653,276,669,35,374,133,571,741,988,298,660,339,907,353,648,853,491,431,692,652,648,478,307,466,748,746,831,139,805,218,234,935,321,820,377,487,218,660,828,405,424,496,405,952,771,614,758,769,484,384,137,189,90,291,7,418,991,878,344,959,42,712,732,947,409,619,626,768,471,567,632,573,266,125,810
847,244,939,154,416,244,461,796,108,656,435,869,865,561,532,763,740,969,272,527,131,994,899,668,757,47,325,682,391,595,497,547,362,758,962,874,277,497,240,843,168,33,641,680,712,477,891,765,988,939,303,970,417,134,382,55,40,139,167,616,621,129,96,185,152,639,335,28,559,147,216,701,887,774,332,255,406,62,212,362,694,895,151,247,436,538,695,268,627,747,750,981,86,158,469,259,572,887,508,102,561,320,638,35,943,83,443,397,633,773,917,709,790,375,776,755,918,420,240,882,415,280,752,887,861,617,874,479,479,44,832,652,258,431,746,798,103,520,319,756,377,221,813,560,967,169,378,595,543,253,832,276,616,617,328,264,734,523,149,695,246,506,634,496,565,77,440,738,597,608,968,819,783,587,914,200,157,664,97,35,792,546,375,271,311,648,979,622,390,244,484,210,29,917,257,136,346,316,619,565,77,389,267,525,182,225,739,172,982,822,196,391,629,754,204,905,672,472,396,7,690,396,658,403,464,211,132,42,885,141,965,125,430,321,89,810,89,270,335
622,515,420,513,78,37,612,962,1018,858,581,677,607,52,298,841,980,93,467,223,487,482,987,522,839,799,748,561,756,558,312,995,327,970,289,704,70,430,440,458,971,690,695,826,202,582,558,177,639,989,201,557,363,48,428,327,523,897,31,576,556,760,518,182,732,146,566,730,143,757,904,245,388,543,876,454,427,850,955,782,373,941,649,851,952,813,39,230,414,345,290,666,452,16,314,532,440,511,894,869,19,210,343,919,989,796,738,231,649,874,789,447,160,85,497,92,671,228,437,134,30,483,604,390,815,708,294,846,533,900,36,646,972,441,615,499,879,608,856,736,524,659,716,136,986,283,862,19,779,951,671,883,786,135,385,523,924,801,395,197,845,340,942,434,519,98,741,729,588,895,855,393,577,846,662,783,616,483,114,54,483,901,103,91,16,986,254,767,790,764,335,321,139,43,475,716,690,902,350,484,431,376,502,599,809,305,401,944,385,82,469,764,113,769,991,251,874,860,768,288,798,553,959,719,878,715,27,127,184,882,460,172,368,389,53,828,227,137,128
854,688,1002,638,922,357,530,421,476,872,602,186,948,242,366,986,496,849,735,308,413,781,801,1010,279,558,357,387,946,39,10,575,961,44,14,987,297,972,368,1013,120,171,359,166,286,999,207,861,442,741,614,597,778,756,374,932,107,436,127,76,257,627,782,610,974,738,884,58,985,575,63,629,867,420,210,79,513,842,942,635,526,688,980,797,373,883,867,239,930,317,607,124,238,480,470,967,667,593,261,694,130,726,384,33,860,862,790,807,707,640,277,895,296,659,359,572,142,113,925,639,60,60,765,455,0,393,368,888,32,402,710,46,908,569,600,677,683,703,951,340,292,194,695,679,825,938,313,972,116,478,169,45,7,721,875,593,982,446,215,482,812,698,745,731,278,639,707,252,228,833,87,519,959,460,304,210,640,571,503,120,64,800,946,505,749,916,984,286,849,115,755,345,574,754,770,151,435,96,737,792,121,550,118,706,188,550,847,696,870,73,759,399,126,788,501,769,422,809,435,43,490,901,951,685,151,586,319,454,902,553,871,209,903,369,270,78,902,873,404
601,907,344,95,107,994,372,949,113,13,769,126,273,698,579,69,896,730,928,378,80,174,100,70,823,743,674,637,800,740,493,941,411,630,437,700,553,481,269,793,627,541,682,274,264,755,356,522,941,142,636,852,230,569,61,806,872,784,375,366,219,822,150,245,867,955,521,446,124,844,535,74,466,693,317,189,497,589,914,992,880,899,1007,892,821,962,496,875,893,497,380,718,629,382,510,246,403,958,330,547,95,926,721,7,709,955,456,907,68,634,213,958,653,486,175,812,184,968,400,127,654,614,346,934,983,551,426,916,764,642,985,162,933,582,665,919,655,254,292,960,390,152,156,126,977,192,865,973,37,235,568,4,57,706,389,909,957,679,710,492,581,666,80,514,591,473,91,897,229,924,551,51,351,51,547,616,429,802,295,322,490,544,868,957,669,614,109,397,44,415,629,967,137,336,570,554,778,775,567,95,279,527,600,189,316,728,257,975,122,984,97,759,316,223,691,662,878,945,404,395,291,658,244,777,27,626,404,233,454,810,89,849,910,350,280,471,756,460,744
366,687,506,348,465,925,486,263,270,94,537,964,48,426,93,608,274,548,963,518,420,110,903,206,485,365,85,822,441,320,830,671,65,127,607,735,402,24,817,523,686,870,9,424,952,392,320,256,293,899,135,789,713,352,303,388,417,900,752,998,937,543,837,993,598,295,426,788,102,557,358,649,1015,518,871,333,240,345,449,823,766,898,515,653,637,807,785,459,1003,481,322,561,726,555,108,385,334,928,310,111,92,97,456,186,284,279,19,447,178,22,274,844,451,589,396,66,254,404,135,420,879,526,404,73,27,42,885,197,710,890,425,920,205,642,805,372,367,683,614,635,411,329,842,525,712,49,281,927,161,57,819,643,815,585,236,239,511,293,390,632,235,593,886,318,170,245,257,179,981,788,617,409,104,816,454,22,584,870,590,867,607,446,263,661,111,777,911,319,15,941,806,20,755,584,922,192,619,571,385,923,852,910,909,689,736,525,6,53,662,580,647,976,942,900,922,121,529,524,767,810,510,780,278,574,658,90,859,389,501,454,810,736,448,553,769,797,397,53,502
398,389,495,772,800,1016,28,36,38,443,65,684,937,269,224,376,222,36,146,6,272,271,964,72,121,774,113,184,934,817,266,65,292,500,477,734,821,574,533,973,823,715,117,713,116,816,896,253,965,504,123,328,590,66,278,105,222,491,206,725,185,91,572,804,695,804,387,670,185,528,168,191,971,452,585,393,283,609,566,697,857,66,327,593,188,635,556,552,929,335,516,287,71,896,26,71,809,967,987,784,649,240,634,816,148,814,643,458,10,786,959,779,772,727,693,486,479,981,6,128,341,246,480,434,705,753,254,297,483,247,606,989,685,600,401,853,411,83,701,455,832,614,521,115,744,766,148,816,669,891,125,309,470,669,564,521,379,950,672,391,675,371,55,694,514,755,259,26,131,826,618,800,228,842,46,844,190,258,581,567,751,607,219,884,387,662,197,365,113,716,723,413,374,718,560,293,345,949,469,412,445,225,285,151,991,151,17,413,410,78,209,690,828,931,800,415,156,900,885,885,745,384,192,809,48,42,211,335,873,390,768,464,449,395,192,910,335,744,920
50,832,531,561,684,88,880,638,544,717,101,381,107,105,109,963,451,453,990,234,451,198,167,181,39,334,86,577,867,459,142,563,391,713,208,855,118,687,849,596,162,453,738,598,413,673,157,732,145,99,984,499,251,993,493,316,231,388,176,840,560,844,148,394,286,960,32,89,181,66,57,418,418,392,606,826,70,562,147,603,17,201,554,928,198,727,280,73,946,291,358,302,980,58,221,478,475,936,343,769,354,143,699,171,51,848,665,714,939,368,29,158,845,449,107,343,450,67,799,709,818,591,385,67,510,950,707,83,836,14,920,601,175,438,546,657,497,606,919,116,890,723,709,37,640,819,44,214,374,524,446,59,704,52,967,253,35,248,885,760,405,816,367,133,663,427,110,422,535,352,386,716,95,412,502,776,505,151,770,900,508,781,112,820,304,525,181,303,968,88,659,684,867,179,184,139,550,959,390,151,590,805,845,369,113,43,80,822,78,233,429,573,254,858,945,751,608,3,662,399,584,722,15,736,449,155,63,632,544,895,7,368,267,460,114,404,270,495,902
350,839,477,2,384,933,941,498,73,224,251,509,326,650,67,468,750,226,105,866,515,256,93,262,849,182,673,731,621,48,225,165,828,419,315,167,764,920,461,336,358,334,249,291,697,826,300,672,675,997,312,122,831,664,131,962,146,1012,439,768,537,509,657,47,465,362,719,339,941,12,911,281,681,137,608,631,854,684,520,698,711,448,314,902,811,235,830,513,603,714,610,350,246,553,911,675,243,851,834,385,932,482,747,743,749,287,433,35,597,524,115,451,613,183,876,235,475,396,678,435,430,505,825,728,933,981,721,784,538,17,784,102,898,91,74,794,905,250,255,68,55,492,247,609,724,213,195,552,948,337,879,336,888,633,300,883,520,822,602,407,169,806,712,813,916,4,454,973,416,798,12,826,933,550,207,942,162,512,959,877,567,698,298,982,820,187,505,652,643,98,680,408,120,806,233,333,88,619,244,376,760,466,718,42,379,922,210,182,699,908,216,115,122,544,491,736,88,720,122,62,114,114,223,961,692,422,115,368,89,339,280,903,343,114,403,722,125,691,72
